timestamp,stage_ft
2/6/2020 1:32,1.75
2/6/2020 1:47,1.749
2/6/2020 2:02,1.75
2/6/2020 2:17,1.75
2/6/2020 2:32,1.749
2/6/2020 2:47,1.75
2/6/2020 3:02,1.749
2/6/2020 3:17,1.748
2/6/2020 3:32,1.748
2/6/2020 3:47,1.748
2/6/2020 4:02,1.748
2/6/2020 4:17,1.749
2/6/2020 4:32,1.748
2/6/2020 4:47,1.749
2/6/2020 5:02,1.749
2/6/2020 5:17,1.748
2/6/2020 5:32,1.748
2/6/2020 5:47,1.749
2/6/2020 6:02,1.748
2/6/2020 6:17,1.748
2/6/2020 6:32,1.748
2/6/2020 6:47,1.748
2/6/2020 7:02,1.747
2/6/2020 7:17,1.748
2/6/2020 7:32,1.748
2/6/2020 7:47,1.747
2/6/2020 8:02,1.746
2/6/2020 8:17,1.745
2/6/2020 8:32,1.745
2/6/2020 8:47,1.745
2/6/2020 9:02,1.745
2/6/2020 9:17,1.745
2/6/2020 9:32,1.745
2/6/2020 9:47,1.745
2/6/2020 10:02,1.747
2/6/2020 10:17,1.746
2/6/2020 10:32,1.747
2/6/2020 10:47,1.748
2/6/2020 11:02,1.747
2/6/2020 11:17,1.747
2/6/2020 11:32,1.746
2/6/2020 11:47,1.746
2/6/2020 12:02,1.747
2/6/2020 12:17,1.746
2/6/2020 12:32,1.746
2/6/2020 12:47,1.747
2/6/2020 13:02,1.747
2/6/2020 13:17,1.746
2/6/2020 13:32,1.747
2/6/2020 13:47,1.747
2/6/2020 14:02,1.747
2/6/2020 14:17,1.747
2/6/2020 14:32,1.745
2/6/2020 14:47,1.746
2/6/2020 15:02,1.745
2/6/2020 15:17,1.745
2/6/2020 15:32,1.744
2/6/2020 15:47,1.744
2/6/2020 16:02,1.746
2/6/2020 16:17,1.746
2/6/2020 16:32,1.746
2/6/2020 16:47,1.745
2/6/2020 17:02,1.745
2/6/2020 17:17,1.745
2/6/2020 17:32,1.745
2/6/2020 17:47,1.747
2/6/2020 18:02,1.746
2/6/2020 18:17,1.746
2/6/2020 18:32,1.745
2/6/2020 18:47,1.745
2/6/2020 19:02,1.745
2/6/2020 19:17,1.745
2/6/2020 19:32,1.746
2/6/2020 19:47,1.745
2/6/2020 20:02,1.744
2/6/2020 20:17,1.745
2/6/2020 20:32,1.744
2/6/2020 20:47,1.744
2/6/2020 21:02,1.743
2/6/2020 21:17,1.744
2/6/2020 21:32,1.743
2/6/2020 21:47,1.743
2/6/2020 22:02,1.743
2/6/2020 22:17,1.742
2/6/2020 22:32,1.741
2/6/2020 22:47,1.742
2/6/2020 23:02,1.741
2/6/2020 23:17,1.741
2/6/2020 23:32,1.741
2/6/2020 23:47,1.741
2/7/2020 0:02,1.74
2/7/2020 0:17,1.74
2/7/2020 0:32,1.739
2/7/2020 0:47,1.739
2/7/2020 1:02,1.739
2/7/2020 1:17,1.739
2/7/2020 1:32,1.739
2/7/2020 1:47,1.738
2/7/2020 2:02,1.739
2/7/2020 2:17,1.739
2/7/2020 2:32,1.739
2/7/2020 2:47,1.738
2/7/2020 3:02,1.737
2/7/2020 3:17,1.738
2/7/2020 3:32,1.737
2/7/2020 3:47,1.738
2/7/2020 4:02,1.737
2/7/2020 4:17,1.737
2/7/2020 4:32,1.737
2/7/2020 4:47,1.738
2/7/2020 5:02,1.737
2/7/2020 5:17,1.737
2/7/2020 5:32,1.736
2/7/2020 5:47,1.737
2/7/2020 6:02,1.737
2/7/2020 6:17,1.737
2/7/2020 6:32,1.737
2/7/2020 6:47,1.736
2/7/2020 7:02,1.737
2/7/2020 7:17,1.735
2/7/2020 7:32,1.737
2/7/2020 7:47,1.737
2/7/2020 8:02,1.736
2/7/2020 8:17,1.736
2/7/2020 8:32,1.735
2/7/2020 8:47,1.735
2/7/2020 9:02,1.735
2/7/2020 9:17,1.735
2/7/2020 9:32,1.734
2/7/2020 9:47,1.737
2/7/2020 10:02,1.737
2/7/2020 10:17,1.736
2/7/2020 10:32,1.736
2/7/2020 10:47,1.736
2/7/2020 11:02,1.735
2/7/2020 11:17,1.734
2/7/2020 11:32,1.736
2/7/2020 11:47,1.736
2/7/2020 12:02,1.735
2/7/2020 12:17,1.735
2/7/2020 12:32,1.734
2/7/2020 12:47,1.733
2/7/2020 13:02,1.735
2/7/2020 13:17,1.735
2/7/2020 13:32,1.735
2/7/2020 13:47,1.734
2/7/2020 14:02,1.733
2/7/2020 14:17,1.735
2/7/2020 14:32,1.735
2/7/2020 14:47,1.735
2/7/2020 15:02,1.733
2/7/2020 15:17,1.733
2/7/2020 15:32,1.734
2/7/2020 15:47,1.734
2/7/2020 16:02,1.734
2/7/2020 16:17,1.735
2/7/2020 16:32,1.735
2/7/2020 16:47,1.735
2/7/2020 17:02,1.735
2/7/2020 17:17,1.734
2/7/2020 17:32,1.734
2/7/2020 17:47,1.734
2/7/2020 18:02,1.734
2/7/2020 18:17,1.734
2/7/2020 18:32,1.734
2/7/2020 18:47,1.735
2/7/2020 19:02,1.735
2/7/2020 19:17,1.734
2/7/2020 19:32,1.734
2/7/2020 19:47,1.734
2/7/2020 20:02,1.732
2/7/2020 20:17,1.732
2/7/2020 20:32,1.732
2/7/2020 20:47,1.732
2/7/2020 21:02,1.732
2/7/2020 21:17,1.732
2/7/2020 21:32,1.731
2/7/2020 21:47,1.732
2/7/2020 22:02,1.732
2/7/2020 22:17,1.73
2/7/2020 22:32,1.731
2/7/2020 22:47,1.73
2/7/2020 23:02,1.73
2/7/2020 23:17,1.729
2/7/2020 23:32,1.73
2/7/2020 23:47,1.729
2/8/2020 0:02,1.73
2/8/2020 0:17,1.729
2/8/2020 0:32,1.728
2/8/2020 0:47,1.728
2/8/2020 1:02,1.728
2/8/2020 1:17,1.728
2/8/2020 1:32,1.728
2/8/2020 1:47,1.728
2/8/2020 2:02,1.729
2/8/2020 2:17,1.728
2/8/2020 2:32,1.727
2/8/2020 2:47,1.727
2/8/2020 3:02,1.727
2/8/2020 3:17,1.727
2/8/2020 3:32,1.726
2/8/2020 3:47,1.727
2/8/2020 4:02,1.726
2/8/2020 4:17,1.726
2/8/2020 4:32,1.726
2/8/2020 4:47,1.726
2/8/2020 5:02,1.725
2/8/2020 5:17,1.725
2/8/2020 5:32,1.726
2/8/2020 5:47,1.725
2/8/2020 6:02,1.725
2/8/2020 6:17,1.725
2/8/2020 6:32,1.725
2/8/2020 6:47,1.724
2/8/2020 7:02,1.725
2/8/2020 7:17,1.724
2/8/2020 7:32,1.725
2/8/2020 7:47,1.724
2/8/2020 8:02,1.724
2/8/2020 8:17,1.724
2/8/2020 8:32,1.723
2/8/2020 8:47,1.723
2/8/2020 9:02,1.725
2/8/2020 9:17,1.724
2/8/2020 9:32,1.724
2/8/2020 9:47,1.723
2/8/2020 10:02,1.724
2/8/2020 10:17,1.724
2/8/2020 10:32,1.724
2/8/2020 10:47,1.725
2/8/2020 11:02,1.723
2/8/2020 11:17,1.724
2/8/2020 11:32,1.724
2/8/2020 11:47,1.726
2/8/2020 12:02,1.724
2/8/2020 12:17,1.724
2/8/2020 12:32,1.725
2/8/2020 12:47,1.725
2/8/2020 13:02,1.725
2/8/2020 13:17,1.725
2/8/2020 13:32,1.723
2/8/2020 13:47,1.725
2/8/2020 14:02,1.725
2/8/2020 14:17,1.725
2/8/2020 14:32,1.725
2/8/2020 14:47,1.723
2/8/2020 15:02,1.724
2/8/2020 15:17,1.724
2/8/2020 15:32,1.724
2/8/2020 15:47,1.725
2/8/2020 16:02,1.725
2/8/2020 16:17,1.725
2/8/2020 16:32,1.725
2/8/2020 16:47,1.724
2/8/2020 17:02,1.725
2/8/2020 17:17,1.725
2/8/2020 17:32,1.725
2/8/2020 17:47,1.724
2/8/2020 18:02,1.724
2/8/2020 18:17,1.725
2/8/2020 18:32,1.724
2/8/2020 18:47,1.724
2/8/2020 19:02,1.723
2/8/2020 19:17,1.723
2/8/2020 19:32,1.723
2/8/2020 19:47,1.722
2/8/2020 20:02,1.723
2/8/2020 20:17,1.722
2/8/2020 20:32,1.721
2/8/2020 20:47,1.723
2/8/2020 21:02,1.722
2/8/2020 21:17,1.722
2/8/2020 21:32,1.72
2/8/2020 21:47,1.721
2/8/2020 22:02,1.72
2/8/2020 22:17,1.721
2/8/2020 22:32,1.719
2/8/2020 22:47,1.719
2/8/2020 23:02,1.718
2/8/2020 23:17,1.719
2/8/2020 23:32,1.719
2/8/2020 23:47,1.718
2/9/2020 0:02,1.717
2/9/2020 0:17,1.718
2/9/2020 0:32,1.718
2/9/2020 0:47,1.719
2/9/2020 1:02,1.717
2/9/2020 1:17,1.717
2/9/2020 1:32,1.717
2/9/2020 1:47,1.717
2/9/2020 2:02,1.717
2/9/2020 2:17,1.718
2/9/2020 2:32,1.717
2/9/2020 2:47,1.716
2/9/2020 3:02,1.717
2/9/2020 3:17,1.716
2/9/2020 3:32,1.717
2/9/2020 3:47,1.717
2/9/2020 4:02,1.717
2/9/2020 4:17,1.717
2/9/2020 4:32,1.716
2/9/2020 4:47,1.717
2/9/2020 5:02,1.717
2/9/2020 5:17,1.716
2/9/2020 5:32,1.717
2/9/2020 5:47,1.717
2/9/2020 6:02,1.716
2/9/2020 6:17,1.716
2/9/2020 6:32,1.716
2/9/2020 6:47,1.716
2/9/2020 7:02,1.717
2/9/2020 7:17,1.715
2/9/2020 7:32,1.716
2/9/2020 7:47,1.719
2/9/2020 8:02,1.717
2/9/2020 8:17,1.716
2/9/2020 8:32,1.716
2/9/2020 8:47,1.716
2/9/2020 9:02,1.715
2/9/2020 9:17,1.716
2/9/2020 9:32,1.716
2/9/2020 9:47,1.715
2/9/2020 10:02,1.716
2/9/2020 10:17,1.715
2/9/2020 10:32,1.71
2/9/2020 10:47,1.71
2/9/2020 11:02,1.713
2/9/2020 11:17,1.713
2/9/2020 11:32,1.713
2/9/2020 11:47,1.711
2/9/2020 12:02,1.713
2/9/2020 12:17,1.71
2/9/2020 12:32,1.711
2/9/2020 12:47,1.712
2/9/2020 13:02,1.711
2/9/2020 13:17,1.712
2/9/2020 13:32,1.713
2/9/2020 13:47,1.708
2/9/2020 14:02,1.711
2/9/2020 14:17,1.71
2/9/2020 14:32,1.71
2/9/2020 14:47,1.709
2/9/2020 15:02,1.714
2/9/2020 15:17,1.711
2/9/2020 15:32,1.709
2/9/2020 15:47,1.708
2/9/2020 16:02,1.712
2/9/2020 16:17,1.709
2/9/2020 16:32,1.709
2/9/2020 16:47,1.707
2/9/2020 17:02,1.712
2/9/2020 17:17,1.711
2/9/2020 17:32,1.71
2/9/2020 17:47,1.709
2/9/2020 18:02,1.71
2/9/2020 18:17,1.708
2/9/2020 18:32,1.707
2/9/2020 18:47,1.706
2/9/2020 19:02,1.706
2/9/2020 19:17,1.706
2/9/2020 19:32,1.706
2/9/2020 19:47,1.706
2/9/2020 20:02,1.707
2/9/2020 20:17,1.707
2/9/2020 20:32,1.706
2/9/2020 20:47,1.705
2/9/2020 21:02,1.706
2/9/2020 21:17,1.704
2/9/2020 21:32,1.705
2/9/2020 21:47,1.706
2/9/2020 22:02,1.705
2/9/2020 22:17,1.706
2/9/2020 22:32,1.704
2/9/2020 22:47,1.705
2/9/2020 23:02,1.705
2/9/2020 23:17,1.705
2/9/2020 23:32,1.705
2/9/2020 23:47,1.705
2/10/2020 0:02,1.703
2/10/2020 0:17,1.705
2/10/2020 0:32,1.704
2/10/2020 0:47,1.704
2/10/2020 1:02,1.704
2/10/2020 1:17,1.703
2/10/2020 1:32,1.703
2/10/2020 1:47,1.703
2/10/2020 2:02,1.703
2/10/2020 2:17,1.703
2/10/2020 2:32,1.703
2/10/2020 2:47,1.703
2/10/2020 3:02,1.703
2/10/2020 3:17,1.703
2/10/2020 3:32,1.702
2/10/2020 3:47,1.703
2/10/2020 4:02,1.702
2/10/2020 4:17,1.705
2/10/2020 4:32,1.702
2/10/2020 4:47,1.702
2/10/2020 5:02,1.702
2/10/2020 5:17,1.702
2/10/2020 5:32,1.703
2/10/2020 5:47,1.702
2/10/2020 6:02,1.702
2/10/2020 6:17,1.703
2/10/2020 6:32,1.702
2/10/2020 6:47,1.702
2/10/2020 7:02,1.701
2/10/2020 7:17,1.7
2/10/2020 7:32,1.701
2/10/2020 7:47,1.701
2/10/2020 8:02,1.7
2/10/2020 8:17,1.699
2/10/2020 8:32,1.7
2/10/2020 8:47,1.699
2/10/2020 9:02,1.7
2/10/2020 9:17,1.7
2/10/2020 9:32,1.702
2/10/2020 9:47,1.702
2/10/2020 10:02,1.702
2/10/2020 10:17,1.703
2/10/2020 10:32,1.702
2/10/2020 10:47,1.701
2/10/2020 11:02,1.703
2/10/2020 11:17,1.703
2/10/2020 11:32,1.702
2/10/2020 11:47,1.701
2/10/2020 12:02,1.7
2/10/2020 12:17,1.701
2/10/2020 12:32,1.701
2/10/2020 12:47,1.701
2/10/2020 13:02,1.7
2/10/2020 13:17,1.7
2/10/2020 13:32,1.7
2/10/2020 13:47,1.701
2/10/2020 14:02,1.701
2/10/2020 14:17,1.703
2/10/2020 14:32,1.702
2/10/2020 14:47,1.701
2/10/2020 15:02,1.702
2/10/2020 15:17,1.702
2/10/2020 15:32,1.701
2/10/2020 15:47,1.702
2/10/2020 16:02,1.703
2/10/2020 16:17,1.7
2/10/2020 16:32,1.7
2/10/2020 16:47,1.7
2/10/2020 17:02,1.7
2/10/2020 17:17,1.7
2/10/2020 17:32,1.7
2/10/2020 17:47,1.699
2/10/2020 18:02,1.699
2/10/2020 18:17,1.699
2/10/2020 18:32,1.699
2/10/2020 18:47,1.699
2/10/2020 19:02,1.699
2/10/2020 19:17,1.697
2/10/2020 19:32,1.697
2/10/2020 19:47,1.697
2/10/2020 20:02,1.697
2/10/2020 20:17,1.696
2/10/2020 20:32,1.696
2/10/2020 20:47,1.697
2/10/2020 21:02,1.696
2/10/2020 21:17,1.695
2/10/2020 21:32,1.696
2/10/2020 21:47,1.695
2/10/2020 22:02,1.696
2/10/2020 22:17,1.695
2/10/2020 22:32,1.694
2/10/2020 22:47,1.694
2/10/2020 23:02,1.692
2/10/2020 23:17,1.692
2/10/2020 23:32,1.693
2/10/2020 23:47,1.693
2/11/2020 0:02,1.693
2/11/2020 0:17,1.692
2/11/2020 0:32,1.692
2/11/2020 0:47,1.692
2/11/2020 1:02,1.69
2/11/2020 1:17,1.691
2/11/2020 1:32,1.691
2/11/2020 1:47,1.691
2/11/2020 2:02,1.69
2/11/2020 2:17,1.691
2/11/2020 2:32,1.69
2/11/2020 2:47,1.691
2/11/2020 3:02,1.69
2/11/2020 3:17,1.69
2/11/2020 3:32,1.69
2/11/2020 3:47,1.69
2/11/2020 4:02,1.69
2/11/2020 4:17,1.69
2/11/2020 4:32,1.689
2/11/2020 4:47,1.69
2/11/2020 5:02,1.69
2/11/2020 5:17,1.689
2/11/2020 5:32,1.689
2/11/2020 5:47,1.689
2/11/2020 6:02,1.688
2/11/2020 6:17,1.689
2/11/2020 6:32,1.689
2/11/2020 6:47,1.69
2/11/2020 7:02,1.689
2/11/2020 7:17,1.689
2/11/2020 7:32,1.689
2/11/2020 7:47,1.69
2/11/2020 8:02,1.689
2/11/2020 8:17,1.688
2/11/2020 8:32,1.689
2/11/2020 8:47,1.69
2/11/2020 9:02,1.69
2/11/2020 9:17,1.688
2/11/2020 9:32,1.69
2/11/2020 9:47,1.689
2/11/2020 10:02,1.689
2/11/2020 10:17,1.69
2/11/2020 10:32,1.691
2/11/2020 10:47,1.689
2/11/2020 11:02,1.69
2/11/2020 11:17,1.69
2/11/2020 11:32,1.69
2/11/2020 11:47,1.691
2/11/2020 12:02,1.691
2/11/2020 12:17,1.691
2/11/2020 12:32,1.691
2/11/2020 12:47,1.692
2/11/2020 13:02,1.691
2/11/2020 13:17,1.69
2/11/2020 13:32,1.691
2/11/2020 13:47,1.692
2/11/2020 14:02,1.691
2/11/2020 14:17,1.692
2/11/2020 14:32,1.691
2/11/2020 14:47,1.691
2/11/2020 15:02,1.692
2/11/2020 15:17,1.691
2/11/2020 15:32,1.691
2/11/2020 15:47,1.691
2/11/2020 16:02,1.691
2/11/2020 16:17,1.69
2/11/2020 16:32,1.69
2/11/2020 16:47,1.691
2/11/2020 17:02,1.689
2/11/2020 17:17,1.69
2/11/2020 17:32,1.691
2/11/2020 17:47,1.69
2/11/2020 18:02,1.691
2/11/2020 18:17,1.69
2/11/2020 18:32,1.689
2/11/2020 18:47,1.689
2/11/2020 19:02,1.688
2/11/2020 19:17,1.689
2/11/2020 19:32,1.689
2/11/2020 19:47,1.689
2/11/2020 20:02,1.689
2/11/2020 20:17,1.686
2/11/2020 20:32,1.687
2/11/2020 20:47,1.685
2/11/2020 21:02,1.687
2/11/2020 21:17,1.686
2/11/2020 21:32,1.687
2/11/2020 21:47,1.686
2/11/2020 22:02,1.686
2/11/2020 22:17,1.685
2/11/2020 22:32,1.684
2/11/2020 22:47,1.683
2/11/2020 23:02,1.683
2/11/2020 23:17,1.684
2/11/2020 23:32,1.684
2/11/2020 23:47,1.684
2/12/2020 0:02,1.683
2/12/2020 0:17,1.682
2/12/2020 0:32,1.683
2/12/2020 0:47,1.681
2/12/2020 1:02,1.682
2/12/2020 1:17,1.682
2/12/2020 1:32,1.682
2/12/2020 1:47,1.681
2/12/2020 2:02,1.681
2/12/2020 2:17,1.682
2/12/2020 2:32,1.681
2/12/2020 2:47,1.681
2/12/2020 3:02,1.68
2/12/2020 3:17,1.681
2/12/2020 3:32,1.68
2/12/2020 3:47,1.68
2/12/2020 4:02,1.679
2/12/2020 4:17,1.68
2/12/2020 4:32,1.679
2/12/2020 4:47,1.679
2/12/2020 5:02,1.679
2/12/2020 5:17,1.679
2/12/2020 5:32,1.679
2/12/2020 5:47,1.679
2/12/2020 6:02,1.679
2/12/2020 6:17,1.679
2/12/2020 6:32,1.679
2/12/2020 6:47,1.678
2/12/2020 7:02,1.679
2/12/2020 7:17,1.678
2/12/2020 7:32,1.679
2/12/2020 7:47,1.679
2/12/2020 8:02,1.678
2/12/2020 8:17,1.678
2/12/2020 8:32,1.679
2/12/2020 8:47,1.678
2/12/2020 9:02,1.678
2/12/2020 9:17,1.678
2/12/2020 9:32,1.678
2/12/2020 9:47,1.679
2/12/2020 10:02,1.678
2/12/2020 10:17,1.677
2/12/2020 10:32,1.681
2/12/2020 10:47,1.68
2/12/2020 11:02,1.679
2/12/2020 11:17,1.679
2/12/2020 11:32,1.68
2/12/2020 11:47,1.679
2/12/2020 12:02,1.68
2/12/2020 12:17,1.68
2/12/2020 12:32,1.678
2/12/2020 12:47,1.681
2/12/2020 13:02,1.68
2/12/2020 13:17,1.68
2/12/2020 13:32,1.681
2/12/2020 13:47,1.682
2/12/2020 14:02,1.681
2/12/2020 14:17,1.681
2/12/2020 14:32,1.681
2/12/2020 14:47,1.681
2/12/2020 15:02,1.681
2/12/2020 15:17,1.68
2/12/2020 15:32,1.681
2/12/2020 15:47,1.682
2/12/2020 16:02,1.681
2/12/2020 16:17,1.681
2/12/2020 16:32,1.681
2/12/2020 16:47,1.681
2/12/2020 17:02,1.681
2/12/2020 17:17,1.682
2/12/2020 17:32,1.681
2/12/2020 17:47,1.681
2/12/2020 18:02,1.682
2/12/2020 18:17,1.681
2/12/2020 18:32,1.68
2/12/2020 18:47,1.681
2/12/2020 19:02,1.68
2/12/2020 19:17,1.68
2/12/2020 19:32,1.68
2/12/2020 19:47,1.68
2/12/2020 20:02,1.681
2/12/2020 20:17,1.679
2/12/2020 20:32,1.679
2/12/2020 20:47,1.679
2/12/2020 21:02,1.679
2/12/2020 21:17,1.677
2/12/2020 21:32,1.678
2/12/2020 21:47,1.677
2/12/2020 22:02,1.677
2/12/2020 22:17,1.676
2/12/2020 22:32,1.676
2/12/2020 22:47,1.676
2/12/2020 23:02,1.676
2/12/2020 23:17,1.675
2/12/2020 23:32,1.676
2/12/2020 23:47,1.675
2/13/2020 0:02,1.674
2/13/2020 0:17,1.674
2/13/2020 0:32,1.674
2/13/2020 0:47,1.673
2/13/2020 1:02,1.673
2/13/2020 1:17,1.672
2/13/2020 1:32,1.673
2/13/2020 1:47,1.673
2/13/2020 2:02,1.672
2/13/2020 2:17,1.672
2/13/2020 2:32,1.671
2/13/2020 2:47,1.671
2/13/2020 3:02,1.671
2/13/2020 3:17,1.672
2/13/2020 3:32,1.672
2/13/2020 3:47,1.671
2/13/2020 4:02,1.671
2/13/2020 4:17,1.672
2/13/2020 4:32,1.671
2/13/2020 4:47,1.672
2/13/2020 5:02,1.672
2/13/2020 5:17,1.672
2/13/2020 5:32,1.672
2/13/2020 5:47,1.672
2/13/2020 6:02,1.672
2/13/2020 6:17,1.672
2/13/2020 6:32,1.67
2/13/2020 6:47,1.671
2/13/2020 7:02,1.671
2/13/2020 7:17,1.671
2/13/2020 7:32,1.672
2/13/2020 7:47,1.671
2/13/2020 8:02,1.671
2/13/2020 8:17,1.671
2/13/2020 8:32,1.671
2/13/2020 8:47,1.671
2/13/2020 9:02,1.671
2/13/2020 9:17,1.671
2/13/2020 9:32,1.672
2/13/2020 9:47,1.673
2/13/2020 10:02,1.673
2/13/2020 10:17,1.673
2/13/2020 10:32,1.673
2/13/2020 10:47,1.674
2/13/2020 11:02,1.673
2/13/2020 11:17,1.672
2/13/2020 11:32,1.672
2/13/2020 11:47,1.672
2/13/2020 12:02,1.673
2/13/2020 12:17,1.674
2/13/2020 12:32,1.672
2/13/2020 12:47,1.674
2/13/2020 13:02,1.673
2/13/2020 13:17,1.674
2/13/2020 13:32,1.673
2/13/2020 13:47,1.674
2/13/2020 14:02,1.672
2/13/2020 14:17,1.674
2/13/2020 14:32,1.674
2/13/2020 14:47,1.673
2/13/2020 15:02,1.672
2/13/2020 15:17,1.672
2/13/2020 15:32,1.673
2/13/2020 15:47,1.673
2/13/2020 16:02,1.674
2/13/2020 16:17,1.674
2/13/2020 16:32,1.675
2/13/2020 16:47,1.674
2/13/2020 17:02,1.674
2/13/2020 17:17,1.675
2/13/2020 17:32,1.674
2/13/2020 17:47,1.675
2/13/2020 18:02,1.675
2/13/2020 18:17,1.673
2/13/2020 18:32,1.673
2/13/2020 18:47,1.673
2/13/2020 19:02,1.673
2/13/2020 19:17,1.673
2/13/2020 19:32,1.673
2/13/2020 19:47,1.673
2/13/2020 20:02,1.672
2/13/2020 20:17,1.672
2/13/2020 20:32,1.672
2/13/2020 20:47,1.672
2/13/2020 21:02,1.671
2/13/2020 21:17,1.672
2/13/2020 21:32,1.672
2/13/2020 21:47,1.671
2/13/2020 22:02,1.67
2/13/2020 22:17,1.67
2/13/2020 22:32,1.671
2/13/2020 22:47,1.669
2/13/2020 23:02,1.669
2/13/2020 23:17,1.669
2/13/2020 23:32,1.669
2/13/2020 23:47,1.669
2/14/2020 0:02,1.668
2/14/2020 0:17,1.669
2/14/2020 0:32,1.668
2/14/2020 0:47,1.667
2/14/2020 1:02,1.669
2/14/2020 1:17,1.668
2/14/2020 1:32,1.668
2/14/2020 1:47,1.668
2/14/2020 2:02,1.668
2/14/2020 2:17,1.667
2/14/2020 2:32,1.666
2/14/2020 2:47,1.668
2/14/2020 3:02,1.667
2/14/2020 3:17,1.668
2/14/2020 3:32,1.667
2/14/2020 3:47,1.667
2/14/2020 4:02,1.667
2/14/2020 4:17,1.668
2/14/2020 4:32,1.668
2/14/2020 4:47,1.667
2/14/2020 5:02,1.667
2/14/2020 5:17,1.668
2/14/2020 5:32,1.668
2/14/2020 5:47,1.667
2/14/2020 6:02,1.668
2/14/2020 6:17,1.666
2/14/2020 6:32,1.667
2/14/2020 6:47,1.666
2/14/2020 7:02,1.668
2/14/2020 7:17,1.668
2/14/2020 7:32,1.667
2/14/2020 7:47,1.667
2/14/2020 8:02,1.667
2/14/2020 8:17,1.666
2/14/2020 8:32,1.667
2/14/2020 8:47,1.667
2/14/2020 9:02,1.668
2/14/2020 9:17,1.668
2/14/2020 9:32,1.668
2/14/2020 9:47,1.668
2/14/2020 10:02,1.669
2/14/2020 10:17,1.668
2/14/2020 10:32,1.67
2/14/2020 10:47,1.668
2/14/2020 11:02,1.67
2/14/2020 11:17,1.67
2/14/2020 11:32,1.669
2/14/2020 11:47,1.669
2/14/2020 12:02,1.669
2/14/2020 12:17,1.669
2/14/2020 12:32,1.669
2/14/2020 12:47,1.669
2/14/2020 13:02,1.67
2/14/2020 13:17,1.67
2/14/2020 13:32,1.671
2/14/2020 13:47,1.67
2/14/2020 14:02,1.67
2/14/2020 14:17,1.668
2/14/2020 14:32,1.67
2/14/2020 14:47,1.67
2/14/2020 15:02,1.671
2/14/2020 15:17,1.669
2/14/2020 15:32,1.669
2/14/2020 15:47,1.669
2/14/2020 16:02,1.67
2/14/2020 16:17,1.669
2/14/2020 16:32,1.67
2/14/2020 16:47,1.669
2/14/2020 17:02,1.669
2/14/2020 17:17,1.67
2/14/2020 17:32,1.67
2/14/2020 17:47,1.669
2/14/2020 18:02,1.669
2/14/2020 18:17,1.67
2/14/2020 18:32,1.669
2/14/2020 18:47,1.669
2/14/2020 19:02,1.669
2/14/2020 19:17,1.669
2/14/2020 19:32,1.667
2/14/2020 19:47,1.668
2/14/2020 20:02,1.668
2/14/2020 20:17,1.667
2/14/2020 20:32,1.666
2/14/2020 20:47,1.667
2/14/2020 21:02,1.666
2/14/2020 21:17,1.667
2/14/2020 21:32,1.667
2/14/2020 21:47,1.666
2/14/2020 22:02,1.667
2/14/2020 22:17,1.666
2/14/2020 22:32,1.665
2/14/2020 22:47,1.665
2/14/2020 23:02,1.666
2/14/2020 23:17,1.664
2/14/2020 23:32,1.665
2/14/2020 23:47,1.665
2/15/2020 0:02,1.664
2/15/2020 0:17,1.665
2/15/2020 0:32,1.664
2/15/2020 0:47,1.663
2/15/2020 1:02,1.663
2/15/2020 1:17,1.663
2/15/2020 1:32,1.664
2/15/2020 1:47,1.663
2/15/2020 2:02,1.663
2/15/2020 2:17,1.662
2/15/2020 2:32,1.663
2/15/2020 2:47,1.662
2/15/2020 3:02,1.662
2/15/2020 3:17,1.662
2/15/2020 3:32,1.662
2/15/2020 3:47,1.662
2/15/2020 4:02,1.662
2/15/2020 4:17,1.662
2/15/2020 4:32,1.662
2/15/2020 4:47,1.66
2/15/2020 5:02,1.661
2/15/2020 5:17,1.661
2/15/2020 5:32,1.661
2/15/2020 5:47,1.66
2/15/2020 6:02,1.662
2/15/2020 6:17,1.661
2/15/2020 6:32,1.66
2/15/2020 6:47,1.66
2/15/2020 7:02,1.66
2/15/2020 7:17,1.661
2/15/2020 7:32,1.66
2/15/2020 7:47,1.66
2/15/2020 8:02,1.661
2/15/2020 8:17,1.66
2/15/2020 8:32,1.661
2/15/2020 8:47,1.659
2/15/2020 9:02,1.66
2/15/2020 9:17,1.659
2/15/2020 9:32,1.66
2/15/2020 9:47,1.66
2/15/2020 10:02,1.659
2/15/2020 10:17,1.66
2/15/2020 10:32,1.661
2/15/2020 10:47,1.662
2/15/2020 11:02,1.661
2/15/2020 11:17,1.661
2/15/2020 11:32,1.66
2/15/2020 11:47,1.66
2/15/2020 12:02,1.661
2/15/2020 12:17,1.661
2/15/2020 12:32,1.66
2/15/2020 12:47,1.661
2/15/2020 13:02,1.659
2/15/2020 13:17,1.66
2/15/2020 13:32,1.661
2/15/2020 13:47,1.66
2/15/2020 14:02,1.661
2/15/2020 14:17,1.662
2/15/2020 14:32,1.662
2/15/2020 14:47,1.661
2/15/2020 15:02,1.66
2/15/2020 15:17,1.662
2/15/2020 15:32,1.66
2/15/2020 15:47,1.662
2/15/2020 16:02,1.661
2/15/2020 16:17,1.661
2/15/2020 16:32,1.661
2/15/2020 16:47,1.661
2/15/2020 17:02,1.661
2/15/2020 17:17,1.661
2/15/2020 17:32,1.66
2/15/2020 17:47,1.66
2/15/2020 18:02,1.661
2/15/2020 18:17,1.66
